rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-CC610099_ses-P5.long.sub-CC610099_template	2.497	2.266	2.413	1.939	2.866	2.522	2.355	2.654	1.83	2.186	2.581	2.138	2.387	2.72	2.415	2.264	2.411	2.607	2.354	1.671	2.06	2.376	2.307	2.219	2.484	2.304	2.52	2.218	2.608	2.444	2.781	3.6	2.518	2.673	2.3641	960119.0	1538672.217589
sub-CC610308_ses-P5.long.sub-CC610308_template	2.275	2.471	2.695	1.904	3.136	2.37	2.269	2.592	2.177	2.048	2.574	1.942	2.464	2.615	2.392	2.422	2.43	2.647	2.283	1.672	2.192	2.283	2.454	2.185	2.769	2.374	2.882	2.115	2.58	2.434	2.689	3.042	2.372	2.724	2.36868	1098887.0	1672206.366053
sub-CC610392_ses-P5.long.sub-CC610392_template	2.473	2.633	2.482	1.827	3.089	2.689	2.398	2.837	2.464	2.145	2.548	2.102	2.327	2.796	2.627	2.449	2.576	2.733	2.451	1.69	2.24	2.552	2.449	2.352	2.557	2.426	2.728	2.188	2.755	2.605	2.865	3.76	2.655	2.834	2.45805	925438.0	1391923.875924
sub-CC610405_ses-P5.long.sub-CC610405_template	2.48	2.505	2.433	1.928	2.844	2.571	2.187	2.664	2.173	1.936	2.644	2.08	2.515	2.655	2.748	2.265	2.465	2.625	2.332	1.531	1.953	2.532	2.269	2.227	3.204	2.347	2.61	2.108	2.704	2.311	2.996	3.192	2.098	2.851	2.34818	926383.0	1355383.451134
sub-CC612069_ses-P5.long.sub-CC612069_template	2.482	2.458	2.464	1.802	3.156	2.513	2.229	2.512	2.166	2.003	2.505	1.795	2.279	2.504	2.018	2.541	2.436	2.431	2.343	1.589	2.065	2.431	2.404	2.07	2.649	2.11	2.647	2.078	2.554	2.365	2.964	3.557	2.21	2.728	2.30272	992404.0	1683951.362379
sub-CC620017_ses-P5.long.sub-CC620017_template	2.339	2.547	2.397	1.986	3.047	2.558	2.361	2.597	1.988	2.289	2.615	1.943	2.191	2.653	2.589	2.378	2.519	2.574	2.377	1.586	1.924	2.432	2.361	2.282	2.433	2.274	2.519	2.132	2.499	2.302	2.618	3.536	2.263	2.763	2.34884	1049050.0	1557498.084705
sub-CC620164_ses-P5.long.sub-CC620164_template	2.183	2.271	2.227	1.903	3.298	2.643	2.357	2.723	2.061	2.19	2.6	1.912	2.236	2.522	2.641	2.58	2.449	2.71	2.559	1.72	2.028	2.343	2.338	2.228	2.783	2.282	2.499	2.112	2.528	2.315	2.71	3.681	2.353	2.938	2.34737	855988.0	1307334.863056
sub-CC620193_ses-P5.long.sub-CC620193_template	2.254	2.535	2.353	1.832	2.822	2.583	2.328	2.454	2.11	2.046	2.759	1.828	2.452	2.682	2.201	2.185	2.411	2.476	2.367	1.502	1.963	2.387	2.287	2.211	3.069	2.207	2.417	2.091	2.472	2.296	3.158	3.704	2.302	2.739	2.28837	1063226.0	1733103.889152
sub-CC620321_ses-P5.long.sub-CC620321_template	2.442	2.318	2.528	1.741	2.744	2.54	2.465	2.829	2.251	2.249	2.622	1.952	2.222	2.916	2.041	2.3	2.404	2.62	2.373	1.806	2.082	2.397	2.396	2.202	2.63	2.276	2.538	2.087	2.749	2.484	2.394	3.354	2.42	2.703	2.39092	1107866.0	1774516.57655
sub-CC620485_ses-P5.long.sub-CC620485_template	2.473	2.341	2.486	1.962	3.181	2.583	2.381	2.659	2.366	2.25	2.546	1.939	2.288	2.674	2.743	2.384	2.538	2.664	2.247	1.658	2.015	2.472	2.486	2.323	2.789	2.285	2.538	2.181	2.604	2.451	2.715	3.426	2.205	3.029	2.39085	919501.0	1416719.859139
sub-CC620496_ses-P5.long.sub-CC620496_template	2.572	2.188	2.621	1.87	3.337	2.714	2.393	2.58	2.3	2.123	2.649	2.091	2.37	2.734	2.636	2.369	2.63	2.692	2.418	1.64	1.955	2.215	2.433	2.317	2.488	2.391	2.669	2.08	2.735	2.548	3.04	3.91	2.365	2.815	2.40575	853665.0	1246837.876371
sub-CC620619_ses-P5.long.sub-CC620619_template	2.266	1.947	2.227	1.816	2.762	2.455	2.257	2.449	2.214	1.998	2.456	1.911	2.13	2.613	2.571	2.167	2.233	2.568	2.116	1.43	1.966	2.303	2.317	2.181	2.665	2.084	2.366	1.983	2.588	2.259	2.449	3.288	2.312	2.54	2.23909	1038478.0	1546414.936563
sub-CC620659_ses-P5.long.sub-CC620659_template	2.316	2.487	2.198	1.727	3.278	2.543	2.257	2.565	1.967	2.167	2.493	1.788	2.253	2.552	2.54	2.172	2.306	2.424	2.232	1.633	1.954	2.273	2.207	2.194	2.526	2.107	2.426	2.05	2.492	2.223	2.619	3.374	2.079	2.83	2.25917	980176.0	1502533.69817
sub-CC620685_ses-P5.long.sub-CC620685_template	2.263	2.241	2.136	1.705	3.142	2.517	2.142	2.548	1.9	1.996	2.611	2.016	2.371	2.415	2.202	2.15	2.38	2.836	2.286	1.628	1.879	2.287	2.017	2.064	2.859	2.158	2.352	1.926	2.623	2.079	2.651	3.34	2.378	3.031	2.215	1081180.0	1679171.401138
sub-CC620785_ses-P5.long.sub-CC620785_template	2.657	2.585	2.408	2.101	3.039	2.553	2.543	2.728	2.119	2.259	2.407	2.071	2.35	2.749	2.52	2.583	2.58	2.586	2.345	1.821	2.258	2.512	2.605	2.471	2.602	2.31	2.591	2.346	2.606	2.471	2.46	3.934	2.388	2.798	2.47124	964843.0	1477626.37722
sub-CC620918_ses-P5.long.sub-CC620918_template	2.52	2.262	2.488	1.867	2.922	2.581	2.466	2.683	2.033	2.139	2.541	1.914	2.18	2.682	2.295	2.362	2.516	2.843	2.217	1.68	1.943	2.377	2.482	2.378	2.675	2.388	2.79	2.237	2.632	2.408	2.751	3.392	2.312	2.657	2.38611	943957.0	1353577.786976
sub-CC620967_ses-P5.long.sub-CC620967_template	2.501	2.121	2.495	1.932	2.978	2.696	2.445	2.652	2.133	2.351	2.567	2.188	2.371	2.728	2.514	2.685	2.617	2.567	2.522	1.741	2.242	2.269	2.645	2.416	2.324	2.35	2.604	2.256	2.664	2.546	2.492	3.542	2.61	2.866	2.47003	1150101.0	1722266.101629
sub-CC621020_ses-P5.long.sub-CC621020_template	2.182	2.386	2.429	1.973	2.658	2.577	2.337	2.61	1.972	2.16	2.466	1.958	2.379	2.648	2.126	2.501	2.335	2.441	2.255	1.547	1.935	2.31	2.118	2.3	2.804	2.183	2.576	2.329	2.445	2.364	2.706	3.758	2.173	2.665	2.32734	1084861.0	1799519.138918
sub-CC621199_ses-P5.long.sub-CC621199_template	2.524	2.108	2.377	1.802	3.023	2.582	2.255	2.598	1.984	2.103	2.404	1.927	2.339	2.659	2.67	2.383	2.361	2.486	2.35	1.61	2.049	2.164	2.435	2.26	2.781	2.258	2.511	2.106	2.609	2.439	2.737	3.744	2.164	2.854	2.34126	1144388.0	1777991.583313
sub-CC621283_ses-P5.long.sub-CC621283_template	2.613	2.165	2.604	1.907	3.401	2.75	2.458	2.649	1.816	2.357	2.686	2.127	2.459	2.839	2.646	2.498	2.541	2.694	2.476	1.609	2.116	2.253	2.525	2.459	2.582	2.382	2.746	2.263	2.843	2.442	2.601	3.472	2.6	2.959	2.48798	1102094.0	1626954.690138
sub-CC710088_ses-P5.long.sub-CC710088_template	2.529	2.361	2.5	1.894	3.335	2.545	2.412	2.758	2.359	2.13	2.667	1.888	2.359	2.87	2.889	2.306	2.46	2.797	2.419	1.57	1.952	2.604	2.266	2.23	3.071	2.45	2.717	2.191	2.618	2.52	2.766	3.356	2.383	3.0	2.41176	960393.0	1476198.305428
sub-CC720103_ses-P5.long.sub-CC720103_template	2.295	2.367	2.429	1.848	2.358	2.581	2.289	2.734	2.23	2.216	2.44	1.963	2.543	2.724	1.999	2.169	2.457	2.518	2.033	1.746	2.08	2.551	2.366	2.12	2.813	2.395	2.617	2.041	2.538	2.401	3.306	3.535	1.853	3.008	2.35826	995351.0	1514199.44532
sub-CC720718_ses-P5.long.sub-CC720718_template	2.536	2.134	2.471	1.978	3.222	2.563	2.417	2.668	2.194	2.187	2.675	1.926	2.544	2.816	2.396	2.37	2.566	2.872	2.451	1.656	2.151	2.024	2.504	2.322	2.683	2.436	2.535	2.237	2.567	2.545	2.857	3.381	2.436	2.877	2.41397	996658.0	1504548.52825
sub-CC721377_ses-P5.long.sub-CC721377_template	2.169	1.955	2.178	1.759	2.499	2.39	2.066	2.714	1.976	1.969	2.731	1.703	2.633	2.621	2.676	2.062	2.413	2.864	2.379	1.535	1.977	2.035	2.131	2.084	2.8	2.345	2.391	1.981	2.471	2.179	2.99	3.328	2.033	2.827	2.23735	1094343.0	1674602.60745
